""Arit"	""RMS""	""Stan"	""Vari"	""Kurt"	""Medi"	""Mode"	""Summ"	""Skew"
"7,745"	"7,747"	"0,129"	"0,016"	"7,641"	"7,738"	"7,740"	"7745,"	"0,494"
"7,687"	"7,688"	"0,119"	"0,014"	"8,581"	"7,684"	"7,676"	"7687,"	"0,332"
"7,602"	"7,603"	"0,120"	"0,014"	"8,275"	"7,602"	"7,618"	"7602,"	"-0,48"
"7,755"	"7,756"	"0,149"	"0,022"	"6,204"	"7,747"	"7,813"	"7755,"	"0,039"
"7,750"	"7,752"	"0,145"	"0,021"	"6,527"	"7,743"	"7,729"	"7750,"	"0,063"
"7,744"	"7,745"	"0,127"	"0,016"	"8,882"	"7,746"	"7,750"	"7744,"	"-0,07"
"7,616"	"7,617"	"0,129"	"0,016"	"6,825"	"7,612"	"7,589"	"7616,"	"0,140"
"7,522"	"7,523"	"0,116"	"0,013"	"9,740"	"7,526"	"7,521"	"7522,"	"-0,01"
"7,538"	"7,539"	"0,115"	"0,013"	"9,438"	"7,537"	"7,540"	"7538,"	"-0,21"
"7,458"	"7,459"	"0,128"	"0,016"	"8,489"	"7,453"	"7,459"	"7458,"	"0,423"
"7,458"	"7,459"	"0,122"	"0,015"	"9,205"	"7,460"	"7,458"	"7458,"	"-0,07"
"7,415"	"7,416"	"0,126"	"0,016"	"7,970"	"7,415"	"7,427"	"7415,"	"0,185"
"7,379"	"7,380"	"0,114"	"0,013"	"9,239"	"7,372"	"7,337"	"7379,"	"-0,12"
"7,504"	"7,505"	"0,119"	"0,014"	"9,926"	"7,507"	"7,498"	"7504,"	"-0,06"
"7,561"	"7,561"	"0,114"	"0,013"	"9,567"	"7,565"	"7,574"	"7561,"	"-0,03"
"7,608"	"7,609"	"0,119"	"0,014"	"9,217"	"7,610"	"7,596"	"7608,"	"-0,47"
"7,591"	"7,592"	"0,134"	"0,018"	"8,050"	"7,589"	"7,578"	"7591,"	"0,083"
"7,439"	"7,441"	"0,140"	"0,019"	"7,034"	"7,436"	"7,416"	"7439,"	"0,156"
"7,456"	"7,457"	"0,128"	"0,016"	"8,217"	"7,460"	"7,447"	"7456,"	"-0,09"
"7,569"	"7,570"	"0,126"	"0,016"	"7,155"	"7,569"	"7,550"	"7569,"	"0,161"
"7,566"	"7,568"	"0,142"	"0,020"	"7,098"	"7,569"	"7,568"	"7566,"	"-0,16"
"7,447"	"7,448"	"0,119"	"0,014"	"8,559"	"7,451"	"7,468"	"7447,"	"0,000"
"7,401"	"7,402"	"0,128"	"0,016"	"9,010"	"7,400"	"7,413"	"7401,"	"-0,15"
"7,491"	"7,492"	"0,130"	"0,017"	"7,565"	"7,495"	"7,494"	"7491,"	"-0,01"
"7,449"	"7,450"	"0,119"	"0,014"	"9,006"	"7,450"	"7,448"	"7449,"	"-0,14"
"7,385"	"7,386"	"0,134"	"0,018"	"7,957"	"7,383"	"7,366"	"7385,"	"0,018"
"7,414"	"7,415"	"0,122"	"0,014"	"9,232"	"7,418"	"7,399"	"7414,"	"-0,33"
"7,478"	"7,479"	"0,133"	"0,017"	"6,028"	"7,458"	"7,448"	"7478,"	"-0,01"
"7,554"	"7,555"	"0,138"	"0,019"	"7,292"	"7,552"	"7,526"	"7554,"	"-0,09"
"7,535"	"7,536"	"0,118"	"0,014"	"8,935"	"7,536"	"7,533"	"7535,"	"-0,03"
"7,488"	"7,489"	"0,125"	"0,015"	"9,517"	"7,487"	"7,485"	"7488,"	"-0,06"
"7,403"	"7,404"	"0,136"	"0,018"	"8,205"	"7,402"	"7,387"	"7403,"	"0,113"
"7,536"	"7,537"	"0,139"	"0,019"	"7,044"	"7,538"	"7,505"	"7536,"	"-0,43"
