""Arit"	""RMS""	""Stan"	""Vari"	""Kurt"	""Medi"	""Mode"	""Summ"	""Skew"
"7,404"	"7,405"	"0,141"	"0,020"	"8,541"	"7,402"	"7,430"	"7404,"	"0,140"
"7,320"	"7,322"	"0,144"	"0,020"	"6,721"	"7,313"	"7,306"	"7320,"	"0,138"
"7,352"	"7,354"	"0,145"	"0,021"	"7,799"	"7,348"	"7,347"	"7352,"	"0,547"
"7,375"	"7,376"	"0,147"	"0,021"	"6,783"	"7,373"	"7,354"	"7375,"	"-0,00"
"7,399"	"7,401"	"0,151"	"0,023"	"7,652"	"7,407"	"7,434"	"7399,"	"-0,14"
"7,353"	"7,354"	"0,139"	"0,019"	"8,145"	"7,350"	"7,355"	"7353,"	"0,041"
"7,315"	"7,316"	"0,146"	"0,021"	"7,631"	"7,317"	"7,353"	"7315,"	"-0,15"
"7,116"	"7,118"	"0,144"	"0,020"	"7,450"	"7,108"	"7,093"	"7116,"	"0,499"
"7,197"	"7,198"	"0,143"	"0,020"	"7,592"	"7,195"	"7,208"	"7197,"	"0,104"
"7,299"	"7,301"	"0,157"	"0,024"	"6,333"	"7,307"	"7,371"	"7299,"	"-0,13"
"7,310"	"7,311"	"0,137"	"0,018"	"8,460"	"7,310"	"7,314"	"7310,"	"0,040"
"7,374"	"7,375"	"0,129"	"0,016"	"7,609"	"7,374"	"7,360"	"7374,"	"0,409"
"7,190"	"7,191"	"0,137"	"0,018"	"8,075"	"7,185"	"7,162"	"7190,"	"0,039"
"7,172"	"7,174"	"0,132"	"0,017"	"8,278"	"7,171"	"7,178"	"7172,"	"0,230"
"7,267"	"7,269"	"0,150"	"0,022"	"7,076"	"7,268"	"7,294"	"7267,"	"0,084"
"7,181"	"7,182"	"0,142"	"0,020"	"7,176"	"7,177"	"7,183"	"7181,"	"0,006"
"7,209"	"7,210"	"0,141"	"0,020"	"7,760"	"7,207"	"7,202"	"7209,"	"-0,01"
"7,230"	"7,231"	"0,123"	"0,015"	"9,555"	"7,231"	"7,239"	"7230,"	"0,205"
"7,339"	"7,340"	"0,122"	"0,014"	"10,30"	"7,339"	"7,348"	"7339,"	"0,056"
"7,277"	"7,278"	"0,119"	"0,014"	"9,111"	"7,280"	"7,307"	"7277,"	"-0,38"
"7,252"	"7,253"	"0,121"	"0,014"	"9,014"	"7,253"	"7,245"	"7252,"	"0,016"
"7,197"	"7,198"	"0,129"	"0,016"	"8,754"	"7,195"	"7,184"	"7197,"	"0,062"
"7,194"	"7,195"	"0,125"	"0,015"	"7,871"	"7,194"	"7,202"	"7194,"	"-0,08"
"7,156"	"7,157"	"0,135"	"0,018"	"7,645"	"7,156"	"7,168"	"7156,"	"0,199"
"7,175"	"7,177"	"0,139"	"0,019"	"7,445"	"7,179"	"7,189"	"7175,"	"0,273"
"7,244"	"7,245"	"0,137"	"0,018"	"7,310"	"7,239"	"7,236"	"7244,"	"0,164"
"7,215"	"7,217"	"0,137"	"0,018"	"8,478"	"7,213"	"7,211"	"7215,"	"0,093"
"7,178"	"7,180"	"0,136"	"0,018"	"8,024"	"7,171"	"7,166"	"7178,"	"0,285"
"7,225"	"7,226"	"0,127"	"0,016"	"10,00"	"7,225"	"7,229"	"7225,"	"0,292"
"7,167"	"7,168"	"0,125"	"0,015"	"8,242"	"7,165"	"7,184"	"7167,"	"-0,01"
"7,113"	"7,114"	"0,119"	"0,014"	"9,254"	"7,114"	"7,123"	"7113,"	"-0,27"
"7,103"	"7,104"	"0,118"	"0,014"	"9,293"	"7,102"	"7,097"	"7103,"	"0,451"
"7,236"	"7,237"	"0,154"	"0,024"	"6,516"	"7,235"	"7,261"	"7236,"	"0,316"
"7,361"	"7,362"	"0,143"	"0,020"	"7,245"	"7,362"	"7,367"	"7361,"	"-0,01"
"7,358"	"7,359"	"0,131"	"0,017"	"8,563"	"7,358"	"7,364"	"7358,"	"-0,20"
"7,282"	"7,283"	"0,123"	"0,015"	"9,516"	"7,278"	"7,299"	"7282,"	"-0,14"
"7,280"	"7,281"	"0,139"	"0,019"	"7,487"	"7,286"	"7,290"	"7280,"	"-0,16"
"7,310"	"7,311"	"0,148"	"0,022"	"7,266"	"7,313"	"7,297"	"7310,"	"-0,21"
"7,273"	"7,275"	"0,124"	"0,015"	"10,64"	"7,273"	"7,278"	"7273,"	"0,453"
"7,254"	"7,255"	"0,140"	"0,019"	"8,110"	"7,254"	"7,275"	"7254,"	"-0,23"
"7,306"	"7,307"	"0,133"	"0,017"	"7,472"	"7,304"	"7,300"	"7306,"	"-0,02"
"7,301"	"7,302"	"0,130"	"0,016"	"8,330"	"7,299"	"7,318"	"7301,"	"0,055"
"7,297"	"7,298"	"0,127"	"0,016"	"7,684"	"7,294"	"7,276"	"7297,"	"0,216"
"7,371"	"7,373"	"0,144"	"0,020"	"8,041"	"7,373"	"7,377"	"7371,"	"-0,16"
"7,379"	"7,380"	"0,146"	"0,021"	"7,802"	"7,377"	"7,386"	"7379,"	"0,233"
"7,328"	"7,329"	"0,132"	"0,017"	"8,419"	"7,326"	"7,317"	"7328,"	"0,024"
"7,330"	"7,331"	"0,138"	"0,019"	"7,616"	"7,328"	"7,320"	"7330,"	"-0,01"
"7,259"	"7,260"	"0,139"	"0,019"	"8,121"	"7,261"	"7,247"	"7259,"	"-0,53"
"7,206"	"7,207"	"0,149"	"0,022"	"8,108"	"7,209"	"7,226"	"7206,"	"-0,27"
"7,223"	"7,224"	"0,127"	"0,016"	"8,945"	"7,223"	"7,224"	"7223,"	"-0,06"
"7,224"	"7,225"	"0,143"	"0,020"	"7,328"	"7,215"	"7,184"	"7224,"	"0,092"
"7,472"	"7,474"	"0,158"	"0,025"	"6,051"	"7,478"	"7,526"	"7472,"	"0,078"
"7,438"	"7,440"	"0,145"	"0,021"	"6,101"	"7,440"	"7,444"	"7438,"	"-0,28"
"7,304"	"7,306"	"0,134"	"0,017"	"8,605"	"7,305"	"7,297"	"7304,"	"-0,18"
"7,337"	"7,338"	"0,137"	"0,018"	"7,880"	"7,338"	"7,323"	"7337,"	"-0,06"
"7,392"	"7,393"	"0,135"	"0,018"	"7,713"	"7,393"	"7,402"	"7392,"	"0,035"
"7,348"	"7,349"	"0,141"	"0,019"	"7,149"	"7,353"	"7,413"	"7348,"	"-0,20"
"7,224"	"7,226"	"0,137"	"0,019"	"7,761"	"7,226"	"7,210"	"7224,"	"-0,09"
"7,282"	"7,283"	"0,131"	"0,017"	"7,636"	"7,288"	"7,301"	"7282,"	"-0,46"
"7,380"	"7,381"	"0,131"	"0,017"	"8,341"	"7,380"	"7,379"	"7380,"	"0,015"
"7,313"	"7,314"	"0,133"	"0,017"	"8,000"	"7,307"	"7,313"	"7313,"	"0,501"
"7,320"	"7,322"	"0,130"	"0,017"	"9,079"	"7,324"	"7,320"	"7320,"	"-0,34"
"7,384"	"7,385"	"0,130"	"0,017"	"7,668"	"7,388"	"7,405"	"7384,"	"-0,08"
"7,391"	"7,392"	"0,146"	"0,021"	"7,843"	"7,391"	"7,404"	"7391,"	"0,182"
"7,413"	"7,415"	"0,132"	"0,017"	"6,721"	"7,405"	"7,386"	"7413,"	"0,043"
"7,561"	"7,562"	"0,123"	"0,015"	"9,010"	"7,557"	"7,578"	"7561,"	"0,283"
"7,479"	"7,480"	"0,133"	"0,017"	"7,759"	"7,479"	"7,475"	"7479,"	"0,178"
"7,396"	"7,397"	"0,135"	"0,018"	"8,619"	"7,389"	"7,360"	"7396,"	"0,534"
"7,470"	"7,472"	"0,133"	"0,017"	"8,945"	"7,472"	"7,482"	"7470,"	"0,091"
"7,354"	"7,355"	"0,135"	"0,018"	"7,883"	"7,353"	"7,349"	"7354,"	"-0,15"
"7,331"	"7,332"	"0,137"	"0,018"	"9,342"	"7,326"	"7,318"	"7331,"	"0,278"
