""Arit"	""RMS""	""Stan"	""Vari"	""Kurt"	""Medi"	""Mode"	""Summ"	""Skew"
"5,224"	"5,225"	"0,110"	"0,012"	"7,382"	"5,227"	"5,234"	"5224,"	"0,059"
"5,219"	"5,220"	"0,099"	"0,009"	"8,830"	"5,216"	"5,214"	"5219,"	"0,309"
"5,213"	"5,214"	"0,103"	"0,010"	"8,286"	"5,213"	"5,203"	"5213,"	"-0,00"
"5,218"	"5,219"	"0,116"	"0,013"	"6,829"	"5,211"	"5,206"	"5218,"	"0,304"
"5,133"	"5,135"	"0,111"	"0,012"	"7,861"	"5,130"	"5,124"	"5133,"	"0,223"
"5,152"	"5,153"	"0,103"	"0,010"	"9,157"	"5,151"	"5,165"	"5152,"	"0,561"
"5,208"	"5,209"	"0,105"	"0,011"	"8,411"	"5,208"	"5,198"	"5208,"	"0,307"
"5,170"	"5,171"	"0,111"	"0,012"	"7,818"	"5,170"	"5,175"	"5170,"	"0,258"
"5,199"	"5,201"	"0,112"	"0,012"	"7,110"	"5,193"	"5,187"	"5199,"	"0,290"
"5,273"	"5,274"	"0,103"	"0,010"	"9,322"	"5,272"	"5,265"	"5273,"	"0,194"
"5,244"	"5,245"	"0,106"	"0,011"	"8,424"	"5,248"	"5,247"	"5244,"	"-0,19"
"5,225"	"5,226"	"0,114"	"0,013"	"7,413"	"5,223"	"5,216"	"5225,"	"-0,11"
"5,284"	"5,285"	"0,117"	"0,013"	"7,342"	"5,287"	"5,293"	"5284,"	"-0,21"
"5,303"	"5,304"	"0,095"	"0,009"	"8,296"	"5,307"	"5,311"	"5303,"	"-0,28"
"5,331"	"5,332"	"0,100"	"0,010"	"9,641"	"5,333"	"5,339"	"5331,"	"0,189"
"5,277"	"5,278"	"0,096"	"0,009"	"11,29"	"5,273"	"5,257"	"5277,"	"0,085"
"5,229"	"5,230"	"0,101"	"0,010"	"8,798"	"5,227"	"5,238"	"5229,"	"-0,02"
"5,198"	"5,199"	"0,109"	"0,011"	"7,540"	"5,198"	"5,192"	"5198,"	"0,155"
"5,213"	"5,215"	"0,114"	"0,013"	"7,466"	"5,219"	"5,224"	"5213,"	"-0,10"
"5,172"	"5,173"	"0,120"	"0,014"	"7,298"	"5,168"	"5,185"	"5172,"	"-0,00"
"5,244"	"5,245"	"0,109"	"0,012"	"6,709"	"5,240"	"5,229"	"5244,"	"0,087"
"5,323"	"5,324"	"0,107"	"0,011"	"8,957"	"5,321"	"5,313"	"5323,"	"0,204"
"5,264"	"5,265"	"0,109"	"0,011"	"8,153"	"5,266"	"5,255"	"5264,"	"-0,11"
"5,272"	"5,273"	"0,122"	"0,015"	"7,512"	"5,272"	"5,261"	"5272,"	"-0,10"
"5,293"	"5,294"	"0,115"	"0,013"	"7,912"	"5,294"	"5,307"	"5293,"	"0,116"
"5,275"	"5,276"	"0,104"	"0,011"	"9,578"	"5,274"	"5,267"	"5275,"	"-0,06"
"5,221"	"5,222"	"0,102"	"0,010"	"8,735"	"5,223"	"5,226"	"5221,"	"-0,29"
"5,251"	"5,251"	"0,093"	"0,008"	"9,675"	"5,244"	"5,238"	"5251,"	"0,483"
"5,231"	"5,232"	"0,097"	"0,009"	"9,544"	"5,232"	"5,225"	"5231,"	"-0,46"
"5,185"	"5,186"	"0,094"	"0,008"	"10,05"	"5,186"	"5,182"	"5185,"	"0,136"
"5,172"	"5,173"	"0,095"	"0,009"	"10,24"	"5,173"	"5,184"	"5172,"	"-0,13"
"5,172"	"5,173"	"0,104"	"0,010"	"10,88"	"5,173"	"5,181"	"5172,"	"-0,34"
"5,160"	"5,161"	"0,101"	"0,010"	"9,072"	"5,164"	"5,156"	"5160,"	"-0,34"
"5,244"	"5,245"	"0,101"	"0,010"	"9,059"	"5,242"	"5,242"	"5244,"	"0,542"
"5,201"	"5,202"	"0,102"	"0,010"	"7,041"	"5,203"	"5,191"	"5201,"	"-0,52"
"5,231"	"5,232"	"0,093"	"0,008"	"9,637"	"5,234"	"5,235"	"5231,"	"-0,38"
"5,221"	"5,222"	"0,092"	"0,008"	"8,759"	"5,223"	"5,235"	"5221,"	"0,149"
"5,274"	"5,275"	"0,103"	"0,010"	"9,355"	"5,273"	"5,281"	"5274,"	"0,005"
"5,259"	"5,260"	"0,101"	"0,010"	"8,445"	"5,255"	"5,248"	"5259,"	"0,048"
"5,224"	"5,226"	"0,117"	"0,013"	"8,105"	"5,229"	"5,233"	"5224,"	"-0,21"
"5,226"	"5,227"	"0,104"	"0,010"	"10,47"	"5,228"	"5,240"	"5226,"	"0,175"
"5,223"	"5,224"	"0,106"	"0,011"	"8,187"	"5,230"	"5,227"	"5223,"	"-0,60"
"5,296"	"5,297"	"0,116"	"0,013"	"6,958"	"5,299"	"5,269"	"5296,"	"-0,35"
"5,333"	"5,334"	"0,102"	"0,010"	"7,759"	"5,338"	"5,331"	"5333,"	"-0,18"
"5,323"	"5,324"	"0,110"	"0,012"	"8,046"	"5,323"	"5,331"	"5323,"	"0,020"
"5,341"	"5,342"	"0,104"	"0,010"	"7,536"	"5,338"	"5,338"	"5341,"	"0,348"
"5,314"	"5,315"	"0,101"	"0,010"	"8,475"	"5,313"	"5,322"	"5314,"	"0,025"
"5,303"	"5,304"	"0,104"	"0,010"	"9,528"	"5,303"	"5,289"	"5303,"	"-0,32"
"5,270"	"5,271"	"0,118"	"0,014"	"7,498"	"5,271"	"5,260"	"5270,"	"0,207"
"5,270"	"5,271"	"0,107"	"0,011"	"9,254"	"5,271"	"5,263"	"5270,"	"-0,01"
"5,261"	"5,262"	"0,111"	"0,012"	"8,209"	"5,262"	"5,263"	"5261,"	"-0,54"
"5,244"	"5,244"	"0,100"	"0,010"	"8,864"	"5,244"	"5,252"	"5244,"	"0,008"
"5,229"	"5,230"	"0,099"	"0,009"	"10,52"	"5,223"	"5,215"	"5229,"	"0,558"
"5,237"	"5,238"	"0,101"	"0,010"	"9,073"	"5,238"	"5,232"	"5237,"	"-0,33"
"5,263"	"5,264"	"0,111"	"0,012"	"8,340"	"5,263"	"5,257"	"5263,"	"-0,40"
"5,315"	"5,317"	"0,110"	"0,012"	"7,795"	"5,316"	"5,325"	"5315,"	"0,021"
"5,313"	"5,314"	"0,112"	"0,012"	"7,611"	"5,313"	"5,298"	"5313,"	"-0,02"
"5,317"	"5,318"	"0,114"	"0,013"	"7,367"	"5,319"	"5,327"	"5317,"	"0,076"
"5,229"	"5,230"	"0,109"	"0,011"	"7,929"	"5,227"	"5,218"	"5229,"	"0,050"
"5,251"	"5,253"	"0,119"	"0,014"	"7,334"	"5,249"	"5,249"	"5251,"	"-0,08"
"5,307"	"5,309"	"0,106"	"0,011"	"8,040"	"5,308"	"5,324"	"5307,"	"0,110"
"5,298"	"5,299"	"0,102"	"0,010"	"8,446"	"5,296"	"5,294"	"5298,"	"0,128"
"5,227"	"5,228"	"0,115"	"0,013"	"6,594"	"5,226"	"5,221"	"5227,"	"-0,29"
"5,163"	"5,164"	"0,105"	"0,011"	"8,434"	"5,162"	"5,171"	"5163,"	"-0,07"
"5,145"	"5,146"	"0,106"	"0,011"	"7,753"	"5,145"	"5,147"	"5145,"	"0,057"
"5,143"	"5,144"	"0,096"	"0,009"	"8,721"	"5,141"	"5,126"	"5143,"	"-0,04"
"5,213"	"5,214"	"0,101"	"0,010"	"8,896"	"5,215"	"5,220"	"5213,"	"-0,00"
"5,179"	"5,180"	"0,107"	"0,011"	"8,137"	"5,181"	"5,174"	"5179,"	"-0,38"
"5,160"	"5,161"	"0,112"	"0,012"	"8,507"	"5,156"	"5,142"	"5160,"	"0,135"
"5,183"	"5,184"	"0,110"	"0,012"	"7,961"	"5,179"	"5,183"	"5183,"	"0,601"
"5,224"	"5,225"	"0,098"	"0,009"	"9,051"	"5,221"	"5,229"	"5224,"	"0,374"
"5,275"	"5,276"	"0,113"	"0,012"	"8,067"	"5,272"	"5,270"	"5275,"	"0,162"
"5,332"	"5,333"	"0,103"	"0,010"	"7,764"	"5,335"	"5,330"	"5332,"	"-0,08"
"5,305"	"5,307"	"0,110"	"0,012"	"7,987"	"5,308"	"5,307"	"5305,"	"0,156"
"5,228"	"5,229"	"0,116"	"0,013"	"8,007"	"5,230"	"5,234"	"5228,"	"0,009"
"5,230"	"5,231"	"0,106"	"0,011"	"8,919"	"5,229"	"5,233"	"5230,"	"0,265"
"5,264"	"5,266"	"0,110"	"0,012"	"7,812"	"5,260"	"5,253"	"5264,"	"0,167"
"5,228"	"5,229"	"0,104"	"0,010"	"7,881"	"5,225"	"5,229"	"5228,"	"0,132"
"5,161"	"5,162"	"0,096"	"0,009"	"9,726"	"5,158"	"5,167"	"5161,"	"0,527"
"5,200"	"5,201"	"0,114"	"0,013"	"7,377"	"5,198"	"5,190"	"5200,"	"0,083"
"5,233"	"5,234"	"0,105"	"0,011"	"8,780"	"5,231"	"5,222"	"5233,"	"0,092"
"5,170"	"5,172"	"0,107"	"0,011"	"8,098"	"5,170"	"5,180"	"5170,"	"0,107"
"5,274"	"5,275"	"0,101"	"0,010"	"6,834"	"5,278"	"5,299"	"5274,"	"-0,03"
"5,295"	"5,296"	"0,098"	"0,009"	"9,090"	"5,295"	"5,294"	"5295,"	"0,258"
"5,237"	"5,238"	"0,106"	"0,011"	"7,553"	"5,236"	"5,230"	"5237,"	"0,072"
"5,339"	"5,340"	"0,102"	"0,010"	"7,929"	"5,341"	"5,349"	"5339,"	"0,081"
"5,287"	"5,288"	"0,111"	"0,012"	"7,220"	"5,286"	"5,273"	"5287,"	"0,102"
"5,273"	"5,274"	"0,110"	"0,012"	"7,972"	"5,280"	"5,309"	"5273,"	"-0,54"
"5,284"	"5,285"	"0,107"	"0,011"	"8,420"	"5,284"	"5,290"	"5284,"	"-0,20"
"5,252"	"5,254"	"0,111"	"0,012"	"7,721"	"5,256"	"5,265"	"5252,"	"0,104"
"5,257"	"5,258"	"0,110"	"0,012"	"7,422"	"5,261"	"5,283"	"5257,"	"-0,28"
"5,197"	"5,198"	"0,104"	"0,010"	"7,977"	"5,200"	"5,200"	"5197,"	"-0,35"
"5,167"	"5,168"	"0,105"	"0,011"	"7,682"	"5,164"	"5,180"	"5167,"	"0,183"
"5,183"	"5,184"	"0,107"	"0,011"	"8,677"	"5,181"	"5,173"	"5183,"	"-0,19"
"5,196"	"5,198"	"0,111"	"0,012"	"7,367"	"5,191"	"5,182"	"5196,"	"0,488"
"5,161"	"5,162"	"0,099"	"0,009"	"7,751"	"5,160"	"5,164"	"5161,"	"0,150"
"5,219"	"5,220"	"0,105"	"0,011"	"8,787"	"5,217"	"5,205"	"5219,"	"-0,11"
"5,224"	"5,225"	"0,106"	"0,011"	"8,946"	"5,227"	"5,231"	"5224,"	"-0,13"
"5,208"	"5,209"	"0,105"	"0,011"	"8,872"	"5,208"	"5,201"	"5208,"	"-0,20"
"5,191"	"5,192"	"0,104"	"0,010"	"7,338"	"5,194"	"5,190"	"5191,"	"-0,02"
"5,162"	"5,163"	"0,110"	"0,012"	"8,447"	"5,165"	"5,158"	"5162,"	"-0,34"
"5,293"	"5,295"	"0,112"	"0,012"	"8,063"	"5,296"	"5,290"	"5293,"	"-0,13"
"5,241"	"5,242"	"0,110"	"0,012"	"7,764"	"5,244"	"5,262"	"5241,"	"-0,01"
"5,221"	"5,222"	"0,111"	"0,012"	"8,090"	"5,218"	"5,213"	"5221,"	"-0,00"
"5,265"	"5,266"	"0,105"	"0,011"	"7,924"	"5,269"	"5,279"	"5265,"	"-0,31"
"5,319"	"5,320"	"0,109"	"0,011"	"8,046"	"5,320"	"5,311"	"5319,"	"-0,18"
"5,318"	"5,319"	"0,102"	"0,010"	"8,851"	"5,319"	"5,328"	"5318,"	"-0,34"
"5,303"	"5,304"	"0,097"	"0,009"	"8,497"	"5,302"	"5,304"	"5303,"	"0,439"
"5,273"	"5,274"	"0,107"	"0,011"	"8,285"	"5,274"	"5,270"	"5273,"	"-0,18"
"5,224"	"5,225"	"0,106"	"0,011"	"8,092"	"5,223"	"5,231"	"5224,"	"0,250"
"5,211"	"5,212"	"0,107"	"0,011"	"8,184"	"5,213"	"5,218"	"5211,"	"-0,33"
"5,217"	"5,218"	"0,105"	"0,011"	"8,554"	"5,216"	"5,221"	"5217,"	"0,227"
"5,247"	"5,248"	"0,100"	"0,010"	"8,608"	"5,249"	"5,249"	"5247,"	"-0,04"
"5,289"	"5,290"	"0,100"	"0,010"	"8,015"	"5,291"	"5,294"	"5289,"	"-0,06"
"5,290"	"5,291"	"0,104"	"0,010"	"8,371"	"5,291"	"5,289"	"5290,"	"0,031"
"5,281"	"5,282"	"0,107"	"0,011"	"8,159"	"5,286"	"5,284"	"5281,"	"-0,37"
"5,262"	"5,263"	"0,104"	"0,010"	"8,300"	"5,261"	"5,262"	"5262,"	"0,125"
"5,324"	"5,325"	"0,121"	"0,014"	"8,727"	"5,317"	"5,319"	"5324,"	"0,395"
"5,314"	"5,315"	"0,118"	"0,014"	"8,065"	"5,312"	"5,304"	"5314,"	"0,205"
"5,308"	"5,310"	"0,130"	"0,016"	"7,387"	"5,311"	"5,334"	"5308,"	"-0,01"
"5,288"	"5,290"	"0,124"	"0,015"	"7,091"	"5,293"	"5,297"	"5288,"	"-0,32"
"5,258"	"5,259"	"0,112"	"0,012"	"9,563"	"5,258"	"5,260"	"5258,"	"0,356"
"5,222"	"5,224"	"0,133"	"0,017"	"7,259"	"5,221"	"5,228"	"5222,"	"0,288"
"5,172"	"5,174"	"0,119"	"0,014"	"7,791"	"5,178"	"5,216"	"5172,"	"-0,17"
"5,137"	"5,138"	"0,122"	"0,014"	"8,487"	"5,132"	"5,131"	"5137,"	"0,285"
"5,187"	"5,189"	"0,131"	"0,017"	"7,564"	"5,180"	"5,178"	"5187,"	"0,128"
"5,269"	"5,270"	"0,109"	"0,011"	"8,834"	"5,269"	"5,264"	"5269,"	"0,308"
"5,246"	"5,247"	"0,111"	"0,012"	"8,519"	"5,250"	"5,244"	"5246,"	"-0,26"
"5,178"	"5,179"	"0,129"	"0,016"	"6,903"	"5,174"	"5,169"	"5178,"	"-0,11"
"5,234"	"5,235"	"0,120"	"0,014"	"7,550"	"5,232"	"5,253"	"5234,"	"-0,17"
"5,262"	"5,263"	"0,124"	"0,015"	"8,125"	"5,259"	"5,251"	"5262,"	"-0,07"
"5,288"	"5,290"	"0,105"	"0,011"	"7,941"	"5,289"	"5,286"	"5288,"	"-0,05"
"5,244"	"5,245"	"0,112"	"0,012"	"8,774"	"5,243"	"5,241"	"5244,"	"0,117"
"5,239"	"5,240"	"0,103"	"0,010"	"10,20"	"5,237"	"5,225"	"5239,"	"0,132"
"5,160"	"5,161"	"0,106"	"0,011"	"8,961"	"5,158"	"5,159"	"5160,"	"-0,25"
"5,135"	"5,136"	"0,101"	"0,010"	"10,16"	"5,137"	"5,136"	"5135,"	"-0,39"
"5,124"	"5,125"	"0,108"	"0,011"	"9,213"	"5,125"	"5,123"	"5124,"	"-0,06"
"5,136"	"5,137"	"0,104"	"0,010"	"8,280"	"5,138"	"5,137"	"5136,"	"0,288"
"5,172"	"5,173"	"0,107"	"0,011"	"8,812"	"5,169"	"5,161"	"5172,"	"0,139"
"5,187"	"5,188"	"0,107"	"0,011"	"9,167"	"5,190"	"5,188"	"5187,"	"-0,22"
"5,175"	"5,177"	"0,118"	"0,014"	"7,324"	"5,177"	"5,171"	"5175,"	"0,081"
"5,115"	"5,116"	"0,115"	"0,013"	"8,417"	"5,117"	"5,109"	"5115,"	"0,000"
"5,175"	"5,176"	"0,122"	"0,014"	"6,945"	"5,171"	"5,166"	"5175,"	"0,013"
"5,182"	"5,184"	"0,111"	"0,012"	"8,051"	"5,179"	"5,190"	"5182,"	"0,391"
"5,147"	"5,148"	"0,114"	"0,013"	"7,939"	"5,149"	"5,155"	"5147,"	"0,105"
"5,105"	"5,107"	"0,113"	"0,012"	"8,130"	"5,107"	"5,106"	"5105,"	"-0,38"
"5,097"	"5,098"	"0,109"	"0,012"	"7,590"	"5,095"	"5,111"	"5097,"	"0,472"
"5,182"	"5,184"	"0,114"	"0,013"	"7,956"	"5,183"	"5,173"	"5182,"	"-0,29"
"5,258"	"5,259"	"0,110"	"0,012"	"7,532"	"5,257"	"5,259"	"5258,"	"0,010"
"5,269"	"5,270"	"0,104"	"0,011"	"9,794"	"5,270"	"5,256"	"5269,"	"0,011"
"5,229"	"5,230"	"0,115"	"0,013"	"7,846"	"5,236"	"5,225"	"5229,"	"-0,12"
"5,220"	"5,222"	"0,115"	"0,013"	"7,240"	"5,221"	"5,234"	"5220,"	"-0,02"
"5,263"	"5,264"	"0,106"	"0,011"	"9,423"	"5,262"	"5,268"	"5263,"	"0,224"
"5,273"	"5,274"	"0,115"	"0,013"	"8,609"	"5,279"	"5,284"	"5273,"	"-0,58"
"5,247"	"5,248"	"0,119"	"0,014"	"7,593"	"5,247"	"5,235"	"5247,"	"-0,19"
"5,190"	"5,191"	"0,106"	"0,011"	"8,548"	"5,192"	"5,186"	"5190,"	"-0,23"
"5,175"	"5,177"	"0,109"	"0,011"	"7,698"	"5,173"	"5,166"	"5175,"	"0,089"
"5,201"	"5,203"	"0,118"	"0,014"	"6,721"	"5,202"	"5,204"	"5201,"	"0,148"
"5,172"	"5,174"	"0,110"	"0,012"	"8,655"	"5,169"	"5,165"	"5172,"	"-0,13"
"5,242"	"5,243"	"0,124"	"0,015"	"6,933"	"5,242"	"5,223"	"5242,"	"0,095"
"5,254"	"5,255"	"0,104"	"0,011"	"8,882"	"5,251"	"5,251"	"5254,"	"0,352"
"5,277"	"5,278"	"0,112"	"0,012"	"7,691"	"5,283"	"5,304"	"5277,"	"-0,22"
"5,165"	"5,167"	"0,111"	"0,012"	"6,932"	"5,162"	"5,156"	"5165,"	"-0,18"
"5,142"	"5,143"	"0,111"	"0,012"	"8,468"	"5,138"	"5,141"	"5142,"	"0,261"
"5,233"	"5,234"	"0,107"	"0,011"	"8,062"	"5,228"	"5,230"	"5233,"	"0,144"
"5,236"	"5,238"	"0,110"	"0,012"	"8,439"	"5,232"	"5,233"	"5236,"	"0,439"
"5,236"	"5,237"	"0,117"	"0,013"	"7,409"	"5,235"	"5,235"	"5236,"	"0,026"
"5,254"	"5,255"	"0,106"	"0,011"	"7,975"	"5,253"	"5,254"	"5254,"	"-0,14"
"5,291"	"5,292"	"0,096"	"0,009"	"9,217"	"5,290"	"5,288"	"5291,"	"0,295"
"5,286"	"5,287"	"0,113"	"0,012"	"9,442"	"5,290"	"5,283"	"5286,"	"-0,24"
"5,153"	"5,154"	"0,112"	"0,012"	"7,234"	"5,149"	"5,134"	"5153,"	"-0,10"
"5,150"	"5,151"	"0,118"	"0,013"	"7,701"	"5,147"	"5,142"	"5150,"	"0,152"
"5,223"	"5,224"	"0,118"	"0,014"	"6,235"	"5,229"	"5,250"	"5223,"	"-0,20"
"5,263"	"5,264"	"0,118"	"0,013"	"8,207"	"5,260"	"5,248"	"5263,"	"0,004"
"5,224"	"5,225"	"0,121"	"0,014"	"6,599"	"5,218"	"5,203"	"5224,"	"0,269"
"5,212"	"5,214"	"0,109"	"0,012"	"7,963"	"5,208"	"5,199"	"5212,"	"0,416"
"5,212"	"5,213"	"0,112"	"0,012"	"8,909"	"5,212"	"5,224"	"5212,"	"-0,16"
"5,175"	"5,176"	"0,107"	"0,011"	"8,957"	"5,173"	"5,174"	"5175,"	"0,007"
