""Arit"	""RMS""	""Stan"	""Vari"	""Kurt"	""Medi"	""Mode"	""Summ"	""Skew"
"4,988"	"4,988"	"0,041"	"0,001"	"6,982"	"4,986"	"4,984"	"4988,"	"0,055"
"5,197"	"5,198"	"0,089"	"0,008"	"2,212"	"5,192"	"5,183"	"5197,"	"-0,13"
"5,287"	"5,287"	"0,044"	"0,001"	"5,625"	"5,289"	"5,308"	"5287,"	"-0,07"
"5,242"	"5,242"	"0,041"	"0,001"	"6,808"	"5,240"	"5,228"	"5242,"	"0,218"
"5,274"	"5,274"	"0,041"	"0,001"	"7,904"	"5,273"	"5,274"	"5274,"	"0,276"
"5,276"	"5,277"	"0,052"	"0,002"	"3,868"	"5,284"	"5,311"	"5276,"	"-0,24"
"5,222"	"5,222"	"0,043"	"0,001"	"8,091"	"5,222"	"5,222"	"5222,"	"0,218"
"5,193"	"5,193"	"0,057"	"0,003"	"3,959"	"5,200"	"5,216"	"5193,"	"-0,22"
"5,080"	"5,080"	"0,048"	"0,002"	"4,756"	"5,075"	"5,057"	"5080,"	"-0,01"
"5,092"	"5,093"	"0,056"	"0,003"	"3,833"	"5,097"	"5,100"	"5092,"	"-0,16"
"5,039"	"5,039"	"0,052"	"0,002"	"5,033"	"5,033"	"5,009"	"5039,"	"0,040"
"5,107"	"5,108"	"0,039"	"0,001"	"7,422"	"5,109"	"5,113"	"5107,"	"-0,30"
"5,067"	"5,067"	"0,054"	"0,002"	"4,361"	"5,068"	"5,105"	"5067,"	"0,220"
"5,112"	"5,113"	"0,072"	"0,005"	"3,115"	"5,112"	"5,086"	"5112,"	"-0,11"
"5,163"	"5,163"	"0,052"	"0,002"	"5,890"	"5,166"	"5,172"	"5163,"	"0,127"
"5,049"	"5,049"	"0,047"	"0,002"	"6,242"	"5,042"	"5,040"	"5049,"	"0,358"
"5,019"	"5,019"	"0,049"	"0,002"	"6,485"	"5,017"	"5,018"	"5019,"	"0,064"
"5,108"	"5,109"	"0,055"	"0,003"	"4,539"	"5,112"	"5,092"	"5108,"	"-0,12"
"5,154"	"5,154"	"0,041"	"0,001"	"6,911"	"5,154"	"5,154"	"5154,"	"-0,03"
"5,173"	"5,174"	"0,045"	"0,002"	"6,285"	"5,171"	"5,157"	"5173,"	"0,040"
"5,230"	"5,230"	"0,049"	"0,002"	"5,591"	"5,227"	"5,220"	"5230,"	"0,293"
"5,260"	"5,260"	"0,049"	"0,002"	"5,102"	"5,261"	"5,280"	"5260,"	"0,386"
"5,208"	"5,209"	"0,050"	"0,002"	"5,110"	"5,203"	"5,191"	"5208,"	"0,209"
"5,284"	"5,284"	"0,052"	"0,002"	"6,470"	"5,285"	"5,261"	"5284,"	"0,272"
"5,171"	"5,172"	"0,049"	"0,002"	"6,467"	"5,168"	"5,186"	"5171,"	"0,734"
"5,194"	"5,194"	"0,043"	"0,001"	"6,514"	"5,194"	"5,193"	"5194,"	"0,029"
"5,211"	"5,211"	"0,045"	"0,002"	"6,515"	"5,208"	"5,203"	"5211,"	"0,230"
"5,289"	"5,289"	"0,053"	"0,002"	"5,007"	"5,294"	"5,314"	"5289,"	"0,009"
"5,262"	"5,262"	"0,061"	"0,003"	"4,068"	"5,271"	"5,301"	"5262,"	"-0,37"
"5,201"	"5,201"	"0,050"	"0,002"	"8,213"	"5,198"	"5,205"	"5201,"	"-0,02"
"5,199"	"5,199"	"0,048"	"0,002"	"5,130"	"5,197"	"5,197"	"5199,"	"-0,06"
"5,224"	"5,224"	"0,044"	"0,001"	"6,290"	"5,225"	"5,222"	"5224,"	"0,313"
"5,218"	"5,219"	"0,043"	"0,001"	"6,752"	"5,220"	"5,214"	"5218,"	"-0,07"
"5,239"	"5,239"	"0,045"	"0,002"	"7,813"	"5,240"	"5,249"	"5239,"	"0,364"
